doi,esac_id,cr_year,cc
10.1007/S00064-021-00704-Z,sn2020deal,2021,other
10.1186/S13643-022-02083-3,sn2020deal,2022,by
10.1007/S00129-022-04995-6,sn2020deal,2022,other
10.1007/S41244-021-00228-W,sn2020deal,2021,other
10.1038/S42003-022-03995-5,sn2020deal,2022,by
10.1007/S00300-021-02904-6,sn2020deal,2021,other
10.1007/S00415-021-10647-X,sn2020deal,2021,by
10.1007/S00103-021-03436-4,sn2020deal,2021,by
10.1057/S11369-023-00315-5,sn2020deal,2023,by
10.1038/S41467-023-40811-Y,sn2020deal,2023,by
10.1038/S42005-022-01046-3,sn2020deal,2022,by
10.1007/S00068-022-02155-Y,sn2020deal,2022,by
10.1007/S13272-023-00666-X,sn2020deal,2023,by
10.1038/S41534-021-00407-0,sn2020deal,2021,by
10.1186/S12859-020-03837-3,sn2020deal,2020,by
10.1007/S43205-020-00065-W,sn2020deal,2020,other
10.1007/S10995-020-03068-1,sn2020deal,2020,other
10.1007/S00481-021-00621-6,sn2020deal,2021,by
10.1007/S00209-023-03379-3,sn2020deal,2023,by
10.1007/S40993-023-00472-8,sn2020deal,2023,other
10.1038/S41598-022-10680-4,sn2020deal,2022,by
10.1186/S12984-020-00778-Z,sn2020deal,2020,by
10.1007/S00701-020-04487-3,sn2020deal,2020,other
10.1186/S12903-021-01868-7,sn2020deal,2021,by
10.1007/S00520-022-07529-X,sn2020deal,2022,by
10.1007/S00467-022-05762-4,sn2020deal,2022,by
10.1007/S00220-022-04342-9,sn2020deal,2022,by
10.1007/S00404-020-05841-7,sn2020deal,2020,by
10.1007/S00432-021-03666-8,sn2020deal,2021,by
10.1007/S10368-021-00502-9,sn2020deal,2021,by
10.1007/S00701-022-05347-Y,sn2020deal,2022,by
10.1007/S40626-023-00292-2,sn2020deal,2023,by
10.1007/S00417-021-05416-5,sn2020deal,2021,by
10.1007/S00194-021-00510-8,sn2020deal,2021,other
10.1007/S11187-022-00725-3,sn2020deal,2023,by
10.1007/S12181-022-00591-Z,sn2020deal,2023,other
10.3758/S13423-023-02264-8,sn2020deal,2023,by
10.1007/S15006-022-1066-X,sn2020deal,2022,other
10.1007/S00062-022-01225-3,sn2020deal,2022,by
10.1186/S12909-021-02519-9,sn2020deal,2021,by
10.1007/S00170-020-05220-1,sn2020deal,2020,by
10.15252/EMBJ.2020106523,sn2020deal,2021,by-nc-nd
10.1186/S10195-022-00660-9,sn2020deal,2022,by
10.1007/S12104-020-09934-X,sn2020deal,2020,by
10.1007/S13132-023-01125-Y,sn2020deal,2023,by
10.1007/S11228-021-00578-0,sn2020deal,2021,by
10.1038/S41598-022-21802-3,sn2020deal,2022,by
10.1007/S15010-020-01393-9,sn2020deal,2020,other
10.1186/S13635-020-00115-W,sn2020deal,2021,by
10.1007/S00227-023-04180-W,sn2020deal,2023,by
10.1007/S12525-020-00440-5,sn2020deal,2020,by
10.1007/S00003-022-01386-W,sn2020deal,2022,by
10.1007/S00112-020-00992-Y,sn2020deal,2020,other
10.1007/S11883-023-01081-7,sn2020deal,2023,by
10.1186/S13018-022-03137-X,sn2020deal,2022,by
10.1007/S00202-023-02132-7,sn2020deal,2023,by
10.1007/S00393-022-01268-4,sn2020deal,2022,by
10.1140/EPJA/S10050-022-00896-3,sn2020deal,2022,by
10.1007/S11165-021-10005-X,sn2020deal,2021,by
10.1186/S42466-020-00076-Y,sn2020deal,2020,by
10.1007/S00209-023-03206-9,sn2020deal,2023,other
10.1007/S11187-022-00634-5,sn2020deal,2022,by
10.1007/S11136-021-03024-8,sn2020deal,2021,by
10.1007/S11548-022-02703-2,sn2020deal,2022,by
10.1007/S10623-023-01324-3,sn2020deal,2023,by
10.1007/S11634-023-00573-3,sn2020deal,2023,by
10.1186/S12883-020-01792-3,sn2020deal,2020,by
10.1007/S00068-023-02289-7,sn2020deal,2023,by
10.1007/S00270-021-02852-Y,sn2020deal,2021,by
10.1007/S10182-023-00486-8,sn2020deal,2023,by
10.1038/S41467-020-20603-4,sn2020deal,2021,by
10.1007/S40664-023-00520-1,sn2020deal,2023,by
10.1007/S11740-022-01133-Y,sn2020deal,2022,by
10.1038/S41467-021-25372-2,sn2020deal,2021,by
10.1007/S00066-020-01729-2,sn2020deal,2020,by
10.1007/S00211-022-01326-8,sn2020deal,2022,by
10.1007/S00105-023-05201-X,sn2020deal,2023,other
10.1007/S11075-019-00860-1,sn2020deal,2020,other
10.1007/S10304-022-00452-8,sn2020deal,2022,other
10.1007/S00101-022-01244-2,sn2020deal,2023,other
10.1007/S00025-023-01856-Z,sn2020deal,2023,other
10.1007/S10710-023-09455-1,sn2020deal,2023,by
10.1007/S12542-020-00521-Y,sn2020deal,2020,by
10.1186/S12883-022-02780-5,sn2020deal,2022,by
10.1007/S00112-022-01462-3,sn2020deal,2022,other
10.1186/S12889-021-12142-4,sn2020deal,2021,by
10.1038/S41598-022-17188-X,sn2020deal,2022,by
10.1007/S00348-021-03186-8,sn2020deal,2021,by
10.1007/S00784-021-03963-Z,sn2020deal,2021,by
10.1007/S00350-022-6114-0,sn2020deal,2022,other
10.1007/S00482-020-00480-Y,sn2020deal,2020,other
10.1007/S00421-022-05037-8,sn2020deal,2022,by
10.1007/S10278-020-00324-2,sn2020deal,2020,other
10.1007/S10670-023-00730-2,sn2020deal,2023,by
10.1007/S00417-022-05696-5,sn2020deal,2022,by
10.1007/S00170-022-10793-0,sn2020deal,2023,by
10.15252/EMBR.202051398,sn2020deal,2020,by-nc
10.1038/S41396-020-0718-Z,sn2020deal,2020,by
10.1007/S00066-021-01755-8,sn2020deal,2021,by
10.1186/S12885-020-07537-2,sn2020deal,2020,by
10.1007/S13402-022-00665-W,sn2020deal,2022,by
10.1007/S00115-020-00942-9,sn2020deal,2020,other
10.1007/S00347-023-01842-4,sn2020deal,2023,other
10.1007/S15010-021-01594-W,sn2020deal,2021,by
10.1007/S00170-023-11350-Z,sn2020deal,2023,by
10.1186/S40798-023-00630-3,sn2020deal,2023,by
10.1007/S10584-020-02846-8,sn2020deal,2020,other
10.1007/S00406-022-01424-6,sn2020deal,2022,by
10.1007/S00451-020-00374-W,sn2020deal,2020,by
10.1007/S00203-022-03152-W,sn2020deal,2022,by
10.1186/S12868-022-00744-6,sn2020deal,2022,by
10.1007/S00432-020-03504-3,sn2020deal,2021,by
10.1007/S00402-021-03932-X,sn2020deal,2021,by
10.1007/S13366-022-00660-0,sn2020deal,2022,by
10.1140/EPJD/E2020-10036-5,sn2020deal,2020,by
10.1007/S43152-021-00030-3,sn2020deal,2021,by
10.1038/S41598-021-86044-1,sn2020deal,2021,by
10.1007/S00108-023-01529-7,sn2020deal,2023,other
10.1186/S12891-020-03277-3,sn2020deal,2020,by
10.1007/S00381-022-05798-9,sn2020deal,2022,by
10.1007/S00132-022-04283-0,sn2020deal,2022,other
10.1007/S00431-021-04264-Z,sn2020deal,2021,by
10.1038/S41598-021-95689-X,sn2020deal,2021,by
10.1007/S12054-020-00339-7,sn2020deal,2020,by
10.1038/S41598-020-68872-9,sn2020deal,2020,by
10.1007/S12599-022-00766-8,sn2020deal,2022,by
10.1007/S10304-020-00341-Y,sn2020deal,2020,other
10.1186/S12886-020-01546-2,sn2020deal,2020,by
10.1186/S13636-023-00285-8,sn2020deal,2023,by
10.1007/S40830-022-00392-Z,sn2020deal,2022,by
10.1186/S12931-022-02117-3,sn2020deal,2022,by
10.1007/S00393-022-01182-9,sn2020deal,2022,other
10.1007/S00415-022-11399-Y,sn2020deal,2022,by
10.1007/S00586-023-07783-5,sn2020deal,2023,other
10.1038/S41598-020-67572-8,sn2020deal,2020,by
10.1038/S41598-023-38195-6,sn2020deal,2023,by
10.1038/S41598-020-71779-0,sn2020deal,2020,by
10.1038/S42003-023-05363-3,sn2020deal,2023,by
10.1007/S13593-022-00805-4,sn2020deal,2022,by
10.1038/S41598-020-62701-9,sn2020deal,2020,by
10.1007/S00348-022-03411-Y,sn2020deal,2022,by
10.1038/S41598-020-65333-1,sn2020deal,2020,by
10.1186/S12917-021-02817-W,sn2020deal,2021,by
10.1007/S10405-023-00525-W,sn2020deal,2023,other
10.1140/EPJA/S10050-022-00869-6,sn2020deal,2022,by
10.1007/S00059-022-05113-X,sn2020deal,2022,other
10.1007/S12109-021-09804-X,sn2020deal,2021,by
10.1007/S11577-022-00849-0,sn2020deal,2022,by
10.1186/S12874-022-01508-W,sn2020deal,2022,by
10.1186/S13054-020-03070-7,sn2020deal,2020,by
10.1007/S00432-021-03550-5,sn2020deal,2021,by
10.1007/S00395-021-00882-8,sn2020deal,2021,by
10.1007/S10886-023-01456-9,sn2020deal,2023,by
10.1007/S40670-020-00977-2,sn2020deal,2020,by
10.1007/S00194-021-00497-2,sn2020deal,2021,other
10.1186/S12888-023-04603-4,sn2020deal,2023,by
10.1007/S00115-020-00966-1,sn2020deal,2020,by
10.1007/S10433-021-00655-1,sn2020deal,2021,by
10.1140/EPJA/S10050-022-00875-8,sn2020deal,2022,by
10.1007/S00259-022-05781-1,sn2020deal,2022,by
10.1007/S13593-023-00885-W,sn2020deal,2023,by
10.1038/S41598-021-03667-0,sn2020deal,2021,by
10.1007/S11553-022-00976-8,sn2020deal,2022,by
10.1186/S12862-021-01848-Z,sn2020deal,2021,by
10.1038/S41467-020-14349-2,sn2020deal,2020,by
10.1007/S11127-021-00903-Z,sn2020deal,2021,by
10.1007/S00117-023-01133-8,sn2020deal,2023,other
10.1007/S10623-022-01118-Z,sn2020deal,2022,by
10.1365/S40702-021-00751-X,sn2020deal,2021,by
10.1007/S00216-020-02735-0,sn2020deal,2020,other
10.1007/S12525-023-00647-2,sn2020deal,2023,by
10.1007/S11846-021-00441-4,sn2020deal,2021,by
10.1038/S41390-021-01523-5,sn2020deal,2021,by
10.1007/S10143-022-01777-5,sn2020deal,2022,by
10.1007/S13138-020-00160-5,sn2020deal,2020,by
10.1007/S11654-021-00303-1,sn2020deal,2021,other
10.1007/S00132-022-04264-3,sn2020deal,2022,by
10.1186/S13005-022-00338-X,sn2020deal,2022,by
10.1007/S00029-021-00732-4,sn2020deal,2022,other
10.1007/S40211-023-00464-1,sn2020deal,2023,by
10.1007/S10530-023-03034-2,sn2020deal,2023,by
10.1007/S10683-020-09666-8,sn2020deal,2020,by
10.1007/S12542-021-00566-7,sn2020deal,2021,by
10.1186/S42466-020-00064-2,sn2020deal,2020,by
10.1007/S00384-021-04042-1,sn2020deal,2021,by
10.1007/S11187-021-00566-6,sn2020deal,2021,by
10.1007/S41245-023-00223-8,sn2020deal,2023,by
10.1007/S00701-020-04429-Z,sn2020deal,2020,by
10.1007/S12599-023-00821-Y,sn2020deal,2023,by
10.1038/S41684-023-01141-0,sn2020deal,2023,by
10.1007/S10734-023-01111-Y,sn2020deal,2023,by
10.1007/S15006-022-2157-4,sn2020deal,2023,other
10.1007/S10957-021-01826-X,sn2020deal,2021,by
10.1186/S12904-021-00751-0,sn2020deal,2021,by
10.1007/S12176-019-0083-9,sn2020deal,2020,other
10.1038/S41598-023-49857-W,sn2020deal,2023,by
10.1007/S00591-023-00343-4,sn2020deal,2023,other
10.1007/S00259-023-06442-7,sn2020deal,2023,by
10.1007/S10555-023-10132-Z,sn2020deal,2023,by
10.1186/S12872-021-02429-0,sn2020deal,2022,by
10.1007/S40516-022-00170-W,sn2020deal,2022,by
10.1038/S41598-021-02823-W,sn2020deal,2021,by
10.1007/S00417-020-04779-5,sn2020deal,2020,by
10.1007/S12369-023-01043-8,sn2020deal,2023,by
10.1038/S41598-022-12005-X,sn2020deal,2022,by
10.1007/S11104-022-05317-4,sn2020deal,2022,by
10.1038/S41467-020-14886-W,sn2020deal,2020,by
10.1186/S12877-020-01966-1,sn2020deal,2021,by
10.1186/S12913-020-05575-X,sn2020deal,2020,by
10.1007/S00330-020-07147-3,sn2020deal,2020,by
10.1007/S10008-020-04633-Y,sn2020deal,2020,by
10.1007/S00334-021-00831-4,sn2020deal,2021,by
10.1007/S00350-020-5645-5,sn2020deal,2020,other
10.1186/S40001-020-00460-Z,sn2020deal,2020,by
10.1186/S13005-020-00228-0,sn2020deal,2020,by
10.1007/S00330-020-07314-6,sn2020deal,2020,by
10.1038/S43705-023-00219-7,sn2020deal,2023,by
10.1007/S00066-020-01702-Z,sn2020deal,2020,other
10.1007/S00216-020-02401-5,sn2020deal,2020,by
10.1007/S00432-021-03857-3,sn2020deal,2021,by
10.1007/S11356-020-08761-W,sn2020deal,2020,by
10.1007/S00775-022-01956-1,sn2020deal,2022,by
10.1007/S10474-021-01179-X,sn2020deal,2021,other
10.1007/S00216-021-03740-7,sn2020deal,2021,by
10.1007/S00101-023-01301-4,sn2020deal,2023,by
10.1007/S00247-023-05765-9,sn2020deal,2023,by
10.1007/S12525-022-00571-X,sn2020deal,2022,by
10.1007/S00464-020-07444-4,sn2020deal,2020,by
10.1186/S12911-021-01524-8,sn2020deal,2021,by
10.1007/S15010-023-02099-4,sn2020deal,2023,by
10.1007/S12268-021-1549-9,sn2020deal,2021,by
10.1007/S11004-020-09881-2,sn2020deal,2020,by
10.1007/S00402-021-04114-5,sn2020deal,2021,by
10.1007/S00106-021-00996-4,sn2020deal,2021,other
10.1007/S00129-023-05170-1,sn2020deal,2023,other
10.1057/S41599-021-00785-Y,sn2020deal,2021,by
10.1007/S00104-022-01708-6,sn2020deal,2022,other
10.1007/S12325-021-02039-4,sn2020deal,2022,by-nc
10.1007/S00784-022-04389-X,sn2020deal,2022,by
10.1007/S40993-022-00362-5,sn2020deal,2022,by
10.1007/S12268-020-1441-Z,sn2020deal,2020,by
10.1186/S12913-021-06614-X,sn2020deal,2021,by
10.1007/S00125-022-05674-W,sn2020deal,2022,by
10.1007/S00345-022-04145-6,sn2020deal,2022,by
10.1186/S13634-020-00678-3,sn2020deal,2020,by
10.1007/S10741-021-10141-6,sn2020deal,2021,by
10.1038/S41467-023-38208-Y,sn2020deal,2023,by
10.1007/S11612-020-00526-W,sn2020deal,2020,by
10.1007/S00520-022-07353-3,sn2020deal,2022,other
10.1038/S41598-021-92326-5,sn2020deal,2021,by
10.1007/S00103-021-03318-9,sn2020deal,2021,by
10.1007/S10010-021-00545-Z,sn2020deal,2021,by
10.1186/S12893-020-0678-2,sn2020deal,2020,by
10.1007/S00216-019-02341-9,sn2020deal,2020,other
10.1007/S12144-021-02646-Y,sn2020deal,2022,other
10.1038/S41598-020-70870-W,sn2020deal,2020,by
10.1007/S00423-022-02615-4,sn2020deal,2022,other
10.1007/S11098-023-02044-Z,sn2020deal,2023,by
10.1038/S41598-021-89893-Y,sn2020deal,2021,by
10.1007/S10064-020-01961-1,sn2020deal,2020,by
10.1007/S00167-020-06290-0,sn2020deal,2020,by
10.1007/S11233-022-09110-X,sn2020deal,2022,by
10.1007/S11244-022-01720-4,sn2020deal,2022,by
10.1186/S12889-022-14377-1,sn2020deal,2022,by
10.1007/S00292-023-01188-3,sn2020deal,2023,other
10.1007/S00405-020-05894-Z,sn2020deal,2020,other
10.1007/S12346-022-00708-5,sn2020deal,2022,other
10.1007/S11228-020-00568-8,sn2020deal,2020,by
10.1186/S12889-022-13745-1,sn2020deal,2022,by
10.1007/S11307-021-01668-Z,sn2020deal,2021,by
10.1038/S41598-021-94599-2,sn2020deal,2021,by
10.1186/S40644-023-00592-5,sn2020deal,2023,by
10.1038/S43247-022-00358-0,sn2020deal,2022,by
10.1038/S41534-023-00782-W,sn2020deal,2023,by
10.1007/S00117-022-01060-0,sn2020deal,2022,other
10.1007/S11098-023-01998-4,sn2020deal,2023,by
10.1007/S00236-021-00402-0,sn2020deal,2021,by
10.1007/S10450-022-00359-7,sn2020deal,2022,by
10.1186/S12885-022-09921-6,sn2020deal,2022,by
10.1007/S11229-020-02862-2,sn2020deal,2020,by
10.1186/S13024-023-00616-5,sn2020deal,2023,by
10.1007/S00059-023-05206-1,sn2020deal,2023,other
10.1007/S12028-023-01837-8,sn2020deal,2023,by
10.1186/S13550-022-00923-W,sn2020deal,2022,by
10.1007/S13222-022-00407-0,sn2020deal,2022,other
10.1007/S10915-022-01800-3,sn2020deal,2022,by
10.1007/S40620-021-01079-X,sn2020deal,2021,by
10.1007/S00761-022-01257-X,sn2020deal,2022,other
10.1186/S13099-020-00347-8,sn2020deal,2020,by
10.1007/S00784-023-04978-4,sn2020deal,2023,by
10.1007/S00371-020-01886-6,sn2020deal,2020,by
10.1186/S12885-020-06837-X,sn2020deal,2020,by
10.1007/S10092-020-00377-3,sn2020deal,2020,other
10.1007/S00101-022-01241-5,sn2020deal,2023,other
10.1007/S10339-022-01078-1,sn2020deal,2022,by
10.1038/S41598-020-72898-4,sn2020deal,2020,by
10.1007/S00542-022-05263-2,sn2020deal,2022,other
10.3758/S13423-020-01772-1,sn2020deal,2020,by
10.1007/S11577-023-00910-6,sn2020deal,2023,by
10.1007/S00278-023-00690-6,sn2020deal,2023,by
10.1007/S00350-020-5688-7,sn2020deal,2020,other
10.1007/S13347-021-00475-2,sn2020deal,2021,by
10.1186/S42155-023-00389-4,sn2020deal,2023,by
10.1038/S41598-021-96169-Y,sn2020deal,2021,by
10.1038/S41684-022-01035-7,sn2020deal,2022,other
10.1186/S12875-023-02181-8,sn2020deal,2023,by
10.1007/S00300-020-02668-5,sn2020deal,2020,by
10.1038/S41598-021-93716-5,sn2020deal,2021,by
10.1007/S00784-022-04651-2,sn2020deal,2022,by
10.1007/S00103-020-03192-X,sn2020deal,2020,by
10.1007/S11612-021-00550-4,sn2020deal,2021,by
10.1007/S11306-023-02025-7,sn2020deal,2023,by
10.1007/S00052-023-00074-8,sn2020deal,2023,other
10.1007/S00591-020-00282-4,sn2020deal,2020,by
10.1007/S11558-023-09509-0,sn2020deal,2023,by
10.1007/S00350-020-5734-5,sn2020deal,2020,other
10.1186/S42466-021-00115-2,sn2020deal,2021,by
10.1365/S40702-022-00847-Y,sn2020deal,2022,by
10.1038/S41598-021-86527-1,sn2020deal,2021,by
10.1007/S41125-021-00071-7,sn2020deal,2021,by
10.1007/S00414-020-02387-W,sn2020deal,2020,by
10.1007/S41974-023-00292-9,sn2020deal,2023,other
10.1007/S10472-023-09843-4,sn2020deal,2023,by
10.1038/S41598-023-46340-4,sn2020deal,2023,by
10.1007/S00115-020-00990-1,sn2020deal,2020,other
10.1038/S41598-021-93850-0,sn2020deal,2021,by
10.1038/S41598-023-30613-Z,sn2020deal,2023,by
10.3758/S13423-021-02003-X,sn2020deal,2021,by
10.1007/S12662-023-00924-4,sn2020deal,2023,by
10.1038/S41409-022-01833-0,sn2020deal,2022,by
10.1007/S00018-023-04875-9,sn2020deal,2023,by
10.1186/S12903-022-02374-0,sn2020deal,2022,by
10.1007/S11614-021-00450-3,sn2020deal,2021,by
10.1007/S12549-021-00496-X,sn2020deal,2021,by
10.1007/S13538-023-01386-7,sn2020deal,2023,other
10.1038/S41598-022-25624-1,sn2020deal,2022,by
10.1007/S00414-020-02441-7,sn2020deal,2020,by
10.1007/S10357-021-3947-7,sn2020deal,2022,by
10.1007/S11548-022-02675-3,sn2020deal,2022,by
10.1007/S00103-021-03280-6,sn2020deal,2021,by
10.1038/S41598-020-75431-9,sn2020deal,2020,by
10.1007/S40152-021-00223-4,sn2020deal,2021,by
10.1007/S12064-022-00367-9,sn2020deal,2022,by
10.1038/S41598-022-08934-2,sn2020deal,2022,by
10.1007/S00432-023-04837-5,sn2020deal,2023,by
10.1365/S40702-020-00650-7,sn2020deal,2020,by
10.3238/OPKZH.2020.0054-0060,sn2020deal,2020,other
10.1007/S00404-022-06441-3,sn2020deal,2022,by
10.1007/S00120-023-02112-6,sn2020deal,2023,other
10.1007/S41104-023-00131-1,sn2020deal,2023,by
10.1007/S10058-021-00284-1,sn2020deal,2022,other
10.1186/S12302-022-00629-9,sn2020deal,2022,by
10.1007/S00216-021-03856-W,sn2020deal,2022,by
10.1007/S00347-023-01937-Y,sn2020deal,2023,by
10.1186/S12911-023-02170-Y,sn2020deal,2023,by
10.1007/S10661-023-11228-3,sn2020deal,2023,by
10.1007/S00702-020-02280-1,sn2020deal,2021,other
10.1007/S40656-021-00476-6,sn2020deal,2021,by
10.1007/S00468-023-02441-1,sn2020deal,2023,by
10.1007/S10955-022-02889-4,sn2020deal,2022,by
10.1007/S11846-021-00514-4,sn2020deal,2022,by
10.1007/S12646-021-00601-2,sn2020deal,2021,by
10.1007/S00216-020-02883-3,sn2020deal,2020,by
10.1007/S10705-022-10234-0,sn2020deal,2022,by
10.1007/S15005-020-1296-3,sn2020deal,2020,other
10.1186/S12909-022-03741-9,sn2020deal,2022,by
10.1007/S00334-022-00890-1,sn2020deal,2022,by
10.1007/S00204-021-03026-Y,sn2020deal,2021,by
10.1007/S10676-020-09566-8,sn2020deal,2020,by
10.1007/S12399-020-00814-9,sn2020deal,2020,by
10.1007/S00405-023-08284-3,sn2020deal,2023,by
10.1365/S35764-020-00294-8,sn2020deal,2020,by
10.1038/S41598-023-39982-X,sn2020deal,2023,by
10.1038/S41419-020-03092-7,sn2020deal,2020,by
10.1007/S00426-020-01337-W,sn2020deal,2020,by
10.1038/S41467-023-41000-7,sn2020deal,2023,by
10.1007/S12176-019-0071-0,sn2020deal,2020,other
10.1007/S11615-021-00326-X,sn2020deal,2021,by
10.1007/S11249-021-01541-8,sn2020deal,2021,by
10.1007/S00383-023-05583-Y,sn2020deal,2023,other
10.1007/S00092-021-4505-6,sn2020deal,2021,other
10.1186/S13007-021-00836-0,sn2020deal,2022,by
10.1007/S13280-021-01504-2,sn2020deal,2021,by
10.1007/S12399-021-00868-3,sn2020deal,2021,by
10.1007/S00481-021-00610-9,sn2020deal,2021,by
10.1007/S00053-022-00592-2,sn2020deal,2022,other
10.1038/S41598-023-46187-9,sn2020deal,2023,by
10.1007/S00482-021-00615-9,sn2020deal,2022,other
10.1365/S35764-022-00437-Z,sn2020deal,2022,by
10.1007/S10608-021-10271-Z,sn2020deal,2021,by
10.1007/S40194-020-00982-4,sn2020deal,2020,other
10.1007/S00204-020-02733-2,sn2020deal,2020,by
10.1186/S13690-022-00992-2,sn2020deal,2022,by
10.1007/S00115-022-01364-5,sn2020deal,2022,by
10.1007/S00115-022-01283-5,sn2020deal,2022,other
10.1038/S41423-021-00746-0,sn2020deal,2021,other
10.1007/S00106-023-01334-6,sn2020deal,2023,by
10.1007/S12268-020-1386-2,sn2020deal,2020,by
10.1007/S10040-021-02418-9,sn2020deal,2021,by
10.1038/S41598-020-67951-1,sn2020deal,2020,by
10.1186/S12934-020-01447-5,sn2020deal,2020,by
10.1007/S12155-022-10482-6,sn2020deal,2022,other
10.1186/S13014-021-01964-6,sn2020deal,2022,by
10.1186/S12913-021-06708-6,sn2020deal,2021,by
10.1007/S43032-021-00472-Y,sn2020deal,2021,other
10.1007/S00134-022-06643-Y,sn2020deal,2022,other
10.1007/S15006-022-2233-9,sn2020deal,2023,other
10.1007/S00432-023-04753-8,sn2020deal,2023,by
10.1007/S00259-021-05445-6,sn2020deal,2021,by
10.1007/S11157-022-09620-5,sn2020deal,2022,other
10.1007/S12268-020-1316-3,sn2020deal,2020,by
10.1007/S00337-022-00935-6,sn2020deal,2023,other
10.1007/S00220-021-04099-7,sn2020deal,2021,by
10.1007/S00106-021-01078-1,sn2020deal,2021,by
10.1038/S42003-022-03526-2,sn2020deal,2022,by
10.1007/S11912-023-01458-6,sn2020deal,2023,by
10.1007/S00779-020-01438-8,sn2020deal,2020,by
10.1007/S00481-023-00780-8,sn2020deal,2023,by
10.1186/S13741-021-00205-4,sn2020deal,2021,by
10.1038/S41598-021-04235-2,sn2020deal,2021,by
10.1007/S00393-020-00773-8,sn2020deal,2020,other
10.1007/S00299-020-02552-W,sn2020deal,2020,by
10.1038/S41440-021-00826-8,sn2020deal,2021,by
10.1038/S41529-023-00391-0,sn2020deal,2023,by
10.1007/S11605-021-05044-8,sn2020deal,2021,by
10.1007/S10915-021-01665-Y,sn2020deal,2021,by
10.1007/S11573-021-01053-W,sn2020deal,2021,by
10.1038/S41409-021-01521-5,sn2020deal,2021,by
10.1007/S11440-020-01079-4,sn2020deal,2020,other
10.1007/S41809-022-00097-W,sn2020deal,2022,by
10.1007/S00204-020-02825-Z,sn2020deal,2020,by
10.1007/S00229-022-01455-2,sn2020deal,2023,other
10.1038/S41388-020-01535-1,sn2020deal,2020,other
10.1038/S41419-021-04379-Z,sn2020deal,2021,by
10.1007/S00103-022-03522-1,sn2020deal,2022,by
10.1007/S00101-022-01206-8,sn2020deal,2022,by
10.1007/S00704-020-03412-Z,sn2020deal,2020,by
10.1186/S13014-020-01638-9,sn2020deal,2020,by
10.1007/S12688-022-00536-0,sn2020deal,2022,other
10.1007/S00247-019-04594-Z,sn2020deal,2020,by
10.1007/S00300-021-02973-7,sn2020deal,2021,by
10.1007/S11548-021-02446-6,sn2020deal,2021,by
10.1007/S11207-023-02159-W,sn2020deal,2023,other
10.1186/S12052-020-00122-Y,sn2020deal,2020,by
10.1007/S11757-021-00655-Y,sn2020deal,2021,by
10.1007/S00482-023-00733-6,sn2020deal,2023,other
10.1186/S12544-021-00478-2,sn2020deal,2021,by
10.1007/S12055-020-00982-5,sn2020deal,2020,other
10.1007/S12010-021-03601-0,sn2020deal,2021,by
10.1007/S13201-022-01766-5,sn2020deal,2022,by
10.1007/S12671-021-01823-1,sn2020deal,2022,by
10.1007/S10543-022-00926-Y,sn2020deal,2022,by
10.1186/S12711-022-00697-8,sn2020deal,2022,by
10.1007/S10368-021-00521-6,sn2020deal,2021,by
10.1007/S00108-023-01507-Z,sn2020deal,2023,other
10.1038/S41598-021-94471-3,sn2020deal,2021,by
10.1186/S42522-023-00085-2,sn2020deal,2023,by
10.1007/S00120-022-01849-W,sn2020deal,2022,other
10.1134/S1063784222010108,sn2020deal,2022,other
10.1038/S41467-021-25024-5,sn2020deal,2021,by
10.1007/S00227-020-03790-Y,sn2020deal,2020,by
10.1007/S00391-023-02225-9,sn2020deal,2023,by
10.1007/S12031-020-01590-Z,sn2020deal,2020,other
10.1007/S00049-020-00331-3,sn2020deal,2020,by
10.1007/S11553-020-00794-W,sn2020deal,2020,by
10.1007/S00125-022-05731-4,sn2020deal,2022,by
10.1007/S11553-022-00961-1,sn2020deal,2022,by
10.1007/S00115-022-01267-5,sn2020deal,2022,other
10.1186/S12917-023-03678-1,sn2020deal,2023,by
10.1038/S41416-022-01925-0,sn2020deal,2022,by
10.1007/S00261-020-02883-Y,sn2020deal,2020,by
10.1007/S13366-020-00546-Z,sn2020deal,2020,by
10.1186/S12912-020-0403-6,sn2020deal,2020,by
10.1007/S10554-020-01881-X,sn2020deal,2020,by
10.1007/S11669-020-00832-2,sn2020deal,2020,by
10.1186/S13256-022-03659-2,sn2020deal,2022,by
10.15252/EMMM.202114618,wiley2019deal,2021,by
10.1007/S00449-021-02627-2,sn2020deal,2021,by
10.1007/S00404-021-06246-W,sn2020deal,2021,by
10.1007/S00345-023-04441-9,sn2020deal,2023,by
10.1007/S00264-020-04931-0,sn2020deal,2021,by
10.1007/S10758-021-09551-0,sn2020deal,2021,by
10.1038/S41598-023-37351-2,sn2020deal,2023,by
10.1007/S10618-022-00840-5,sn2020deal,2022,by
10.1038/S41380-023-01959-7,sn2020deal,2023,by
10.1007/S12662-022-00863-6,sn2020deal,2022,by
10.1007/S13366-023-00720-Z,sn2020deal,2023,by
10.1186/S13005-021-00259-1,sn2020deal,2021,by
10.1007/S00396-022-05037-2,sn2020deal,2022,other
10.1007/S00287-021-01425-0,sn2020deal,2021,by
10.1007/S10961-021-09851-8,sn2020deal,2021,by
10.1007/S40194-020-00927-X,sn2020deal,2020,by
10.1007/S11852-022-00921-Z,sn2020deal,2023,by
10.1186/S13054-023-04330-Y,sn2020deal,2023,by
10.1007/S00115-019-00857-0,sn2020deal,2020,other
